ID,vreme,domaci,gosti,G II 0-1,G II 2+
Planetwin30,2025-07-14 20:15:00,Akranes,KR Reykjavik,1.59,2.2
Balkan69,2025-07-14 20:15:00,IA Akranes,KR Reykjavik,1.6,2.3
Superbet68,2025-07-14 20:15:00,IA Akranes,KR Reykjavik,1.0,1.0
Betole65,2025-07-14 20:15:00,Akranes,KR Reykjavik,1.57,2.2
Mozzart53,2025-07-14 20:15:00,Akranes,KR Reykjavik,1.41,2.7
Soccer60,2025-07-14 20:15:00,Akranes,KR Reykjavik,1.58,2.17
Topbet58,2025-07-14 20:15:00,IA Akranes,KR Reykjavik,1.6,2.2
Oktagon65,2025-07-14 20:15:00,Akranes,KR Reykjavik,1.57,2.18
Pinbet61,2025-07-14 20:15:00,Akranes,KR Reykjavik,1.0,1.0
Mystake120,2025-07-14 20:15:00,IA Akranes,KR Reykjavik,1.0,1.0
