ID,vreme,domaci,gosti,GG,NG
Topbet7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,1.0,1.0
Soccer7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,3.6,1.24
Volcano551,2025-07-13 12:35:00,Chengdu Rongcheng 2,Guangxi Lanhang,4.45,1.14
Balkan7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,3.35,1.23
Superbet7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,4.65,1.15
Oktagon7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,4.55,1.14
Planetwin5,2025-07-13 12:35:00,Chengdu Rongcheng (B),Guangxi Lanhang,4.0,1.18
Betole7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,4.7,1.13
Mystake637,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,4.88,1.16
Pinbet6,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,4.55,1.14
Mozzart7,2025-07-13 12:35:00,Chengdu Rongcheng II,Guangxi L.,3.3,1.3
