ID,vreme,domaci,gosti,D II 0-1,D II 2+
Balkan124,2025-07-06 17:00:00,KR Reykjavik,KA Akureyri,1.0,2.2
Superbet162,2025-07-06 17:00:00,KR Reykjavik,KA Akureyri,1.0,1.0
Planetwin104,2025-07-06 17:00:00,KR Reykjavik,Akureyri,1.62,2.15
Topbet119,2025-07-06 17:00:00,KR Reykjavik,KA Akureyri,1.65,2.1
Betole152,2025-07-06 17:00:00,KR Reykjavik,KA Akureyri,1.6,2.15
Mystake97,2025-07-06 17:00:00,KR Reykjavik,Ka Akureyri,1.0,1.0
Pinbet126,2025-07-06 17:00:00,KR Reykjavik,KA Akureyri,1.0,1.0
Volcano141,2025-07-06 17:00:00,KR Reykjavik,KA Akureyri,1.0,1.0
Soccer135,2025-07-06 17:00:00,KR Reykjavik,KA Akureyri,1.65,2.05
Mozzart120,2025-07-06 17:00:00,KR Reykjavik,Ka Akureyri,1.41,2.7
Oktagon156,2025-07-06 17:00:00,KR Reykjavik,KA Akureyri,1.59,2.15
