ID,vreme,domaci,gosti,ug 0-4,ug 5+
Volcano225,2025-07-08 19:30:00,Stamford,Peterborough Utd.,1.0,1.0
Superbet20,2025-07-08 19:30:00,Stamford,Peterborough United,1.0,1.0
Mozzart27,2025-07-08 19:30:00,Stamford,Peterborough,1.55,2.15
Oktagon16,2025-07-08 19:30:00,Stamford,Peterborough,1.0,1.0
Mystake656,2025-07-08 19:30:00,Stamford,Peterborough United,1.0,1.0
Balkan26,2025-07-08 19:30:00,Stamford AFC,Peterborough United,1.48,2.3
Topbet24,2025-07-08 19:30:00,Stamford AFC,Peterborough United,1.32,3.15
Betole17,2025-07-08 19:30:00,Stamford,Peterborough,1.48,2.37
Soccer31,2025-07-08 19:30:00,Stamford,Peterborough,1.45,2.5
Pinbet29,2025-07-08 19:30:00,Stamford,Peterborough,1.0,2.36
