ID,vreme,domaci,gosti,I 12,I X
Oktagon7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,1.31,2.95
Superbet7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,1.0,1.0
Pinbet6,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,1.0,1.0
Balkan7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,1.0,2.95
Mozzart7,2025-07-13 12:35:00,Chengdu Rongcheng II,Guangxi L.,1.22,3.5
Topbet7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,1.0,1.0
Mystake640,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,1.0,1.0
Volcano561,2025-07-13 12:35:00,Chengdu Rongcheng 2,Guangxi Lanhang,1.0,1.0
Betole7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,1.31,2.93
Soccer7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,1.0,2.75
Planetwin5,2025-07-13 12:35:00,Chengdu Rongcheng (B),Guangxi Lanhang,1.44,2.44
