ID,vreme,domaci,gosti,1&3+,ne1&3+
Betole24,2025-07-05 16:00:00,Aktobe,Atyrau,2.15,1.6
Planetwin4,2025-07-05 16:00:00,Aktobe,Atyrau,2.13,1.0
Balkan3,2025-07-05 16:00:00,FC Aktobe,FK Atyrau,2.45,1.0
Topbet3,2025-07-05 16:00:00,FC Aktobe,FK Atyrau,2.05,1.0
Soccer0,2025-07-05 16:00:00,Aktobe,Atyrau,2.15,1.0
Pinbet15,2025-07-05 16:00:00,Aktobe,Atyrau,1.0,1.0
Superbet10,2025-07-05 16:00:00,FK Aktobe,Atyrau,1.0,1.0
Volcano622,2025-07-05 16:00:00,FK Aktobe,FK Atyrau,1.0,1.0
Mystake671,2025-07-05 16:00:00,FK Aktobe,FK Atyrau,1.0,1.0
Mozzart5,2025-07-05 16:00:00,Aktobe,Atyrau,1.85,1.85
Oktagon16,2025-07-05 16:00:00,Aktobe,Atyrau,2.15,1.0
