ID,vreme,domaci,gosti,D II 0-1,D II 2+
Mystake120,2025-07-14 20:15:00,IA Akranes,KR Reykjavik,1.0,1.0
Mozzart48,2025-07-14 20:15:00,Akranes,KR Reykjavik,1.24,3.6
Betole59,2025-07-14 20:15:00,Akranes,KR Reykjavik,1.25,3.4
Soccer56,2025-07-14 20:15:00,Akranes,KR Reykjavik,1.29,3.15
Balkan63,2025-07-14 20:15:00,IA Akranes,KR Reykjavik,1.15,4.45
Superbet62,2025-07-14 20:15:00,IA Akranes,KR Reykjavik,1.0,1.0
Topbet52,2025-07-14 20:15:00,IA Akranes,KR Reykjavik,1.3,3.4
Pinbet56,2025-07-14 20:15:00,Akranes,KR Reykjavik,1.0,1.0
Planetwin30,2025-07-14 20:15:00,Akranes,KR Reykjavik,1.26,3.46
Oktagon59,2025-07-14 20:15:00,Akranes,KR Reykjavik,1.25,3.4
