ID,vreme,domaci,gosti,ug 0-2,ug 3+
Mystake98,2025-07-12 16:30:00,Malmo,Norrkoping,1.0,1.0
Mozzart139,2025-07-12 16:30:00,Malmo,Norrkoping,2.55,1.45
Oktagon244,2025-07-12 16:30:00,Malmo FF,IFK Norrkoping,2.22,1.58
Superbet234,2025-07-12 16:30:00,Malmo FF,Norrkoping,1.0,1.0
Pinbet121,2025-07-12 16:30:00,Malmo FF,Norrkoping,2.73,1.46
Volcano759,2025-07-12 16:30:00,Malmö FF,IFK Norrköping,1.0,1.0
Soccer146,2025-07-12 16:30:00,Malmo FF,Norrkoping,2.6,1.45
Betole243,2025-07-12 16:30:00,Malmo FF,Norrkoping,2.67,1.42
Balkan151,2025-07-12 16:30:00,Malmo FF,IFK Norrkoping FK,2.8,1.45
Topbet121,2025-07-12 16:30:00,Malmo FF,IFK Norrkoping FK,2.8,1.45
