ID,vreme,domaci,gosti,GG,NG
Oktagon7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,3.4,1.25
Superbet7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,3.8,1.22
Pinbet6,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,3.4,1.25
Balkan7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,3.25,1.24
Mozzart7,2025-07-13 12:35:00,Chengdu Rongcheng II,Guangxi L.,2.75,1.4
Topbet7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,1.0,1.0
Mystake640,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,3.98,1.22
Volcano561,2025-07-13 12:35:00,Chengdu Rongcheng 2,Guangxi Lanhang,4.15,1.16
Betole7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,3.5,1.24
Soccer7,2025-07-13 12:35:00,Chengdu Rongcheng B,Guangxi Lanhang,3.45,1.26
Planetwin5,2025-07-13 12:35:00,Chengdu Rongcheng (B),Guangxi Lanhang,4.03,1.17
