ID,vreme,domaci,gosti,GG,NG
Soccer20,2025-07-11 17:00:00,Grosuplje,Shakhtar Donetsk,1.63,2.13
Balkan17,2025-07-11 17:00:00,NK Brinje Grosuplje,FC Shakhtar Donetsk,1.65,2.0
Oktagon5,2025-07-11 17:00:00,Grosuplje,Shakhtar Donetsk,1.58,2.22
Superbet6,2025-07-11 17:00:00,Brinje Grosuplje,Shakhtar Donetsk,1.63,2.15
Topbet26,2025-07-11 17:00:00,NK Brinje Grosuplje,FC Shakhtar Donetsk,1.68,2.05
Betole12,2025-07-11 17:00:00,Grosuplje,Shakhtar Donetsk,1.6,2.2
Mystake902,2025-07-11 17:00:00,Brinje Grosuplje,Shakhtar Donetsk,1.63,2.14
Pinbet9,2025-07-11 17:00:00,Grosuplje,Shakhtar Donetsk,1.59,2.23
Mozzart6,2025-07-11 17:00:00,Brinje Grosuplje,Shakhtar,2.05,1.62
Volcano466,2025-07-11 17:00:00,NK Brinje Grosuplje,Shakhtar Donetsk,1.58,2.22
