ID,vreme,domaci,gosti,W1,W2
Soccer1,2025-07-05 16:00:00,Yelimay Semey,Tobol,1.7,1.86
Superbet11,2025-07-05 16:00:00,Yelimay Semey,Tobol Kostanay,1.62,2.02
Balkan4,2025-07-05 16:00:00,FC Yelimai,Tobol Kostanay,1.75,2.0
Topbet4,2025-07-05 16:00:00,FC Yelimai,Tobol Kostanay,1.3,2.57
Pinbet8,2025-07-05 16:00:00,Yelimay Semey,Tobol,1.77,1.93
Volcano249,2025-07-05 16:00:00,Elimai FC,Tobol Kostanay,1.73,1.93
Oktagon17,2025-07-05 16:00:00,Yelimay Semey,Tobol,1.73,1.93
Mystake670,2025-07-05 16:00:00,Elimai ,Tobol Kostanay,1.68,1.98
Betole25,2025-07-05 16:00:00,Yelimay Semey,Tobol,1.75,1.92
Mozzart3,2025-07-05 16:00:00,Yelimay Semey,Tobol Kostanay,1.76,1.89
Planetwin3,2025-07-05 16:00:00,Yelimay Semey,Tobol,1.91,1.77
